,total,available,percent,used,free,active,inactive,buffers,cached,shared,slab,timestamp
0,8231768064,1675620352,79.6,5392605184,208637952,2213126144,5237211136,233914368,2396610560,868741120,283103232,2021-09-14 16:24:04.390891
0,8231768064,1667805184,79.7,5400330240,200720384,2213228544,5243719680,234016768,2396700672,868831232,283082752,2021-09-14 16:25:04.466630
0,8231768064,1660682240,79.8,5407436800,193187840,2213609472,5252497408,234131456,2397011968,868823040,283058176,2021-09-14 16:26:04.543379
0,8231768064,1650978816,79.9,5417189376,183382016,2213707776,5261438976,234229760,2396966912,868773888,283168768,2021-09-14 16:27:04.610403
0,8231768064,1642115072,80.1,5425926144,174444544,2213781504,5270855680,234328064,2397069312,868880384,283168768,2021-09-14 16:28:04.678697
0,8231768064,1632935936,80.2,5435314176,165060608,2213961728,5280698368,234434560,2396958720,868691968,283078656,2021-09-14 16:29:04.746695
0,8231768064,1645322240,80.0,5423132672,190709760,2212118528,5258407936,234504192,2383421440,868700160,282673152,2021-09-14 16:30:04.812164
0,8231768064,1679663104,79.6,5388808192,224772096,2212261888,5223882752,234635264,2383552512,868683776,282656768,2021-09-14 16:31:04.891431
0,8231768064,1670017024,79.7,5398421504,214917120,2212466688,5233795072,234782720,2383646720,868691968,282710016,2021-09-14 16:32:04.954684
0,8231768064,1674244096,79.7,5394186240,219045888,2212564992,5229289472,234889216,2383646720,868691968,282750976,2021-09-14 16:33:04.988506
0,8231768064,1657597952,79.9,5410889728,202272768,2212671488,5244948480,234987520,2383618048,868642816,282693632,2021-09-14 16:34:05.004108
0,8231768064,1665691648,79.8,5402402816,210264064,2212773888,5237723136,235089920,2384011264,869036032,282718208,2021-09-14 16:35:05.070768
0,8231768064,1665552384,79.8,5402370048,210014208,2212864000,5237772288,235180032,2384203776,869208064,282669056,2021-09-14 16:36:05.147954
0,8231768064,1669804032,79.7,5398110208,214134784,2212999168,5236178944,235311104,2384211968,869216256,282710016,2021-09-14 16:37:05.202698
0,8231768064,1667473408,79.7,5400424448,211562496,2213113856,5235478528,235433984,2384347136,869232640,282742784,2021-09-14 16:38:05.270683
0,8231768064,1660928000,79.8,5407035392,204861440,2213244928,5243572224,235556864,2384314368,869167104,282734592,2021-09-14 16:39:05.340664
0,8231768064,1664135168,79.8,5403901952,207958016,2213355520,5240029184,235667456,2384240640,869093376,282722304,2021-09-14 16:40:05.388448
0,8231768064,1656635392,79.9,5411311616,200192000,2213478400,5248712704,235798528,2384465920,869175296,282730496,2021-09-14 16:41:05.419420
0,8231768064,1647173632,80.0,5415489536,190636032,2213572608,5251567616,235880448,2389762048,874459136,282812416,2021-09-14 16:42:05.483727
0,8231768064,1649659904,80.0,5413126144,192942080,2213748736,5249961984,236068864,2389630976,874307584,282853376,2021-09-14 16:43:05.547822
0,8231768064,1638498304,80.1,5429325824,181612544,2213908480,5265608704,236216320,2384613376,869298176,282836992,2021-09-14 16:44:05.614701
0,8231768064,1634201600,80.1,5433597952,176975872,2214105088,5271564288,236326912,2384867328,869322752,282759168,2021-09-14 16:45:05.682455
0,8231768064,1635078144,80.1,5432852480,187879424,2206343168,5268279296,236232704,2374803456,869232640,283000832,2021-09-14 16:46:05.750730
0,8231768064,1672208384,79.7,5396074496,275603456,2207465472,5186732032,236109824,2323980288,869232640,282001408,2021-09-14 16:47:05.806160
0,8231768064,1662251008,79.8,5405982720,265539584,2207563776,5195309056,236224512,2324021248,869265408,282066944,2021-09-14 16:48:05.884733
0,8231768064,1660325888,79.8,5407956992,263475200,2207686656,5197316096,236314624,2324021248,869232640,282046464,2021-09-14 16:49:05.954451
0,8231768064,1656578048,79.9,5411663872,259604480,2207805440,5201997824,236417024,2324082688,869273600,282005504,2021-09-14 16:50:06.022872
0,8231768064,1648447488,80.0,5420179456,251346944,2207920128,5210599424,236531712,2323709952,868888576,282042368,2021-09-14 16:51:06.090704
0,8231768064,1638748160,80.1,5429919744,241541120,2208030720,5218766848,236638208,2323668992,868847616,281972736,2021-09-14 16:52:06.159249
0,8231768064,1630494720,80.2,5438173184,233119744,2208194560,5226962944,236802048,2323673088,868847616,282144768,2021-09-14 16:53:06.174821
0,8231768064,1662513152,79.8,5406277632,265007104,2208301056,5195890688,236908544,2323574784,868716544,282009600,2021-09-14 16:54:06.246841
0,8231768064,1654706176,79.9,5413904384,257101824,2208395264,5203136512,237010944,2323750912,868888576,282005504,2021-09-14 16:55:06.314874
0,8231768064,1656524800,79.9,5412265984,258490368,2208772096,5200629760,237133824,2323877888,868683776,282038272,2021-09-14 16:56:06.384392
0,8231768064,1649922048,80.0,5418635264,251781120,2208878592,5209608192,237232128,2324119552,868917248,282079232,2021-09-14 16:57:06.463225
0,8231768064,1639567360,80.1,5429125120,241201152,2208968704,5218750464,237338624,2324103168,868782080,282062848,2021-09-14 16:58:06.490686
0,8231768064,1633443840,80.2,5435043840,234889216,2209132544,5226213376,237494272,2324340736,868986880,282054656,2021-09-14 16:59:06.558929
0,8231768064,1627471872,80.2,5441253376,228814848,2209226752,5231915008,237580288,2324119552,868749312,282075136,2021-09-14 17:00:06.591591
0,8231768064,1617375232,80.4,5451227136,218587136,2209357824,5241262080,237711360,2324242432,868872192,282087424,2021-09-14 17:01:06.658772
0,8231768064,1659957248,79.8,5408759808,261070848,2209452032,5197901824,237801472,2324135936,868757504,282046464,2021-09-14 17:02:06.706410
0,8231768064,1650737152,79.9,5418020864,251748352,2209558528,5206142976,237916160,2324082688,868708352,282177536,2021-09-14 17:03:06.774880
0,8231768064,1641553920,80.1,5427236864,242442240,2209665024,5216796672,238014464,2324074496,868675584,282144768,2021-09-14 17:04:06.842902
0,8231768064,1630072832,80.2,5438717952,230830080,2209779712,5228187648,238125056,2324094976,868675584,282124288,2021-09-14 17:05:06.914677
0,8231768064,1621651456,80.3,5447139328,222314496,2209873920,5236322304,238219264,2324094976,868675584,282124288,2021-09-14 17:06:06.982663
0,8231768064,1611886592,80.4,5456822272,212361216,2210017280,5245870080,238338048,2324246528,868683776,282288128,2021-09-14 17:07:07.050581
0,8231768064,1603223552,80.5,5465001984,203579392,2210123776,5255131136,238452736,2324733952,869158912,282300416,2021-09-14 17:08:07.122802
0,8231768064,1646964736,80.0,5421522944,247238656,2210213888,5211688960,238542848,2324463616,868921344,282238976,2021-09-14 17:09:07.190389
0,8231768064,1640361984,80.1,5428101120,240513024,2210308096,5218598912,238637056,2324516864,868945920,282226688,2021-09-14 17:10:07.218246
0,8231768064,1631141888,80.2,5437386752,231141376,2210430976,5228113920,238759936,2324480000,868880384,282234880,2021-09-14 17:11:07.286645
0,8231768064,1626152960,80.2,5442236416,226062336,2210525184,5231656960,238850048,2324619264,869019648,282222592,2021-09-14 17:12:07.354694
0,8231768064,1617485824,80.4,5450977280,217296896,2210623488,5241290752,238956544,2324537344,868937728,282214400,2021-09-14 17:13:07.430380
0,8231768064,1614266368,80.4,5454204928,213983232,2210725888,5243740160,239054848,2324525056,868954112,282210304,2021-09-14 17:14:07.506787
0,8231768064,1615933440,80.4,5452546048,215523328,2210828288,5242568704,239153152,2324545536,868945920,282198016,2021-09-14 17:15:07.574595
0,8231768064,1651040256,79.9,5417439232,250400768,2210934784,5206999040,239259648,2324668416,868962304,282329088,2021-09-14 17:16:07.642448
0,8231768064,1651929088,79.9,5416607744,251174912,2211061760,5205229568,239382528,2324602880,868904960,282152960,2021-09-14 17:17:07.699444
0,8231768064,1643536384,80.0,5424918528,242651136,2211192832,5214035968,239529984,2324668416,868970496,282169344,2021-09-14 17:18:07.766649
0,8231768064,1630507008,80.2,5437980672,229490688,2211315712,5227089920,239611904,2324684800,868954112,282165248,2021-09-14 17:19:07.827995
0,8231768064,1622401024,80.3,5446094848,221233152,2211434496,5234974720,239730688,2324709376,868945920,282324992,2021-09-14 17:20:07.894646
0,8231768064,1632591872,80.2,5436477440,231297024,2211557376,5226061824,239853568,2324140032,868372480,282222592,2021-09-14 17:21:07.962655
0,8231768064,1623707648,80.3,5444861952,222265344,2211708928,5235609600,240001024,2324639744,868872192,282185728,2021-09-14 17:22:08.030476
0,8231768064,1657659392,79.9,5411237888,256167936,2211807232,5200551936,240107520,2324254720,868585472,282120192,2021-09-14 17:23:08.098693
0,8231768064,1648488448,80.0,5420417024,246878208,2211921920,5209174016,240214016,2324258816,868585472,282128384,2021-09-14 17:24:08.132563
0,8231768064,1641680896,80.1,5427396608,239927296,2212040704,5215686656,240308224,2324135936,868421632,282091520,2021-09-14 17:25:08.202446
0,8231768064,1632460800,80.2,5436362752,230555648,2212212736,5225086976,240480256,2324369408,868675584,282185728,2021-09-14 17:26:08.270645
0,8231768064,1625788416,80.2,5443043328,223670272,2212360192,5233053696,240570368,2324484096,868667392,282144768,2021-09-14 17:27:08.340016
0,8231768064,1627426816,80.2,5441634304,225218560,2212450304,5232250880,240668672,2324246528,868429824,282075136,2021-09-14 17:28:08.406495
0,8231768064,1621352448,80.3,5447528448,219025408,2212564992,5237071872,240775168,2324439040,868618240,282075136,2021-09-14 17:29:08.482389
0,8231768064,1652465664,79.9,5416509440,249991168,2212691968,5206028288,240902144,2324365312,868524032,282075136,2021-09-14 17:30:08.550704
0,8231768064,1644445696,80.0,5424537600,241684480,2212831232,5214191616,241041408,2324504576,868515840,282116096,2021-09-14 17:31:08.600412
0,8231768064,1635270656,80.1,5433647104,232443904,2212900864,5224058880,241106944,2324570112,868581376,282075136,2021-09-14 17:32:08.666772
0,8231768064,1625567232,80.3,5443530752,222638080,2212999168,5232128000,241221632,2324377600,868384768,282107904,2021-09-14 17:33:08.728964
0,8231768064,1626877952,80.2,5442170880,223637504,2213126144,5233000448,241311744,2324647936,868433920,282124288,2021-09-14 17:34:08.798512
0,8231768064,1618771968,80.3,5450235904,215379968,2213257216,5241233408,241438720,2324713472,868474880,282120192,2021-09-14 17:35:08.866444
0,8231768064,1609326592,80.4,5459697664,205824000,2213363712,5251072000,241537024,2324709376,868458496,282120192,2021-09-14 17:36:08.936650
0,8231768064,1642012672,80.1,5426978816,238346240,2213527552,5216206848,241700864,2324742144,868491264,282214400,2021-09-14 17:37:09.006391
0,8231768064,1632034816,80.2,5436473344,228274176,2213621760,5226553344,241790976,2325229568,868974592,282165248,2021-09-14 17:38:09.074778
0,8231768064,1624313856,80.3,5444177920,220422144,2213736448,5235408896,241897472,2325270528,868990976,282107904,2021-09-14 17:39:09.142676
0,8231768064,1625325568,80.3,5443067904,221306880,2213838848,5234896896,241999872,2325393408,869089280,282095616,2021-09-14 17:40:09.211961
0,8231768064,1618501632,80.3,5449981952,214331392,2213982208,5242216448,242130944,2325323776,868990976,282144768,2021-09-14 17:41:09.278703
0,8231768064,1608282112,80.5,5460221952,204025856,2214064128,5251121152,242212864,2325307392,868970496,282120192,2021-09-14 17:42:09.346445
0,8231768064,1602924544,80.5,5465460736,198557696,2214166528,5255184384,242319360,2325430272,869064704,282157056,2021-09-14 17:43:09.414873
0,8231768064,1637879808,80.1,5430579200,233385984,2214289408,5220597760,242434048,2325368832,868999168,282189824,2021-09-14 17:44:09.490422
0,8231768064,1637253120,80.1,5431197696,232620032,2214408192,5220732928,242552832,2325397504,869007360,282157056,2021-09-14 17:45:09.558416
0,8231768064,1640591360,80.1,5427920896,235700224,2214404096,5217419264,242675712,2325471232,868945920,282562560,2021-09-14 17:46:09.627168
0,8231768064,1639497728,80.1,5429166080,234483712,2214539264,5219074048,242794496,2325323776,868818944,282370048,2021-09-14 17:47:09.678617
0,8231768064,1638367232,80.1,5430173696,233177088,2214719488,5219827712,242917376,2325499904,868941824,282144768,2021-09-14 17:48:09.746225
0,8231768064,1630474240,80.2,5438017536,225185792,2214817792,5227950080,243015680,2325549056,868990976,282177536,2021-09-14 17:49:09.785285
0,8231768064,1622667264,80.3,5444751360,217186304,2214989824,5235961856,243126272,2326704128,870064128,282140672,2021-09-14 17:50:09.854607
0,8231768064,1613254656,80.4,5455163392,207638528,2215137280,5246156800,243269632,2325696512,869064704,282189824,2021-09-14 17:51:09.922457
0,8231768064,1612591104,80.4,5455933440,206864384,2215243776,5245882368,243376128,2325594112,868958208,282161152,2021-09-14 17:52:09.990443
0,8231768064,1603952640,80.5,5464571904,198123520,2215337984,5255135232,243482624,2325590016,868941824,282120192,2021-09-14 17:53:10.058454
0,8231768064,1600217088,80.6,5468798976,194252800,2215469056,5260115968,243597312,2325118976,868466688,282157056,2021-09-14 17:54:10.126905
0,8231768064,1627172864,80.2,5441662976,221089792,2215571456,5231878144,243699712,2325315584,868646912,282132480,2021-09-14 17:55:10.158833
0,8231768064,1620840448,80.3,5448151040,214638592,2215686144,5238800384,243814400,2325164032,868491264,282148864,2021-09-14 17:56:10.226650
0,8231768064,1610539008,80.4,5458407424,204234752,2215784448,5248434176,243912704,2325213184,868536320,282165248,2021-09-14 17:57:10.239278
0,8231768064,1609461760,80.4,5459349504,203026432,2215919616,5248454656,244027392,2325364736,868671488,282116096,2021-09-14 17:58:10.306453
0,8231768064,1601966080,80.5,5466943488,195284992,2216034304,5258366976,244133888,2325405696,868573184,282165248,2021-09-14 17:59:10.374874
0,8231768064,1592270848,80.7,5476687872,185479168,2216128512,5267402752,244228096,2325372928,868524032,282124288,2021-09-14 18:00:10.396254
0,8231768064,1582096384,80.8,5486731264,175157248,2216267776,5277306880,244375552,2325504000,868646912,282107904,2021-09-14 18:01:10.474643
0,8231768064,1617809408,80.3,5450960896,210767872,2216366080,5241200640,244465664,2325573632,868712448,282132480,2021-09-14 18:02:10.542771
0,8231768064,1609654272,80.4,5459296256,202510336,2216472576,5249847296,244576256,2325385216,868524032,282136576,2021-09-14 18:03:10.555741
0,8231768064,1609940992,80.4,5458837504,202686464,2216579072,5249069056,244674560,2325569536,868704256,282128384,2021-09-14 18:04:10.622759
0,8231768064,1601896448,80.5,5467049984,194379776,2216837120,5256749056,244924416,2325413888,868536320,282107904,2021-09-14 18:05:10.690432
0,8231768064,1594007552,80.6,5474811904,186347520,2216976384,5265731584,245063680,2325544960,868663296,282165248,2021-09-14 18:06:10.716914
0,8231768064,1583755264,80.8,5485019136,175980544,2217086976,5275291648,245174272,2325594112,868708352,282112000,2021-09-14 18:07:10.747828
0,8231768064,1578340352,80.8,5490610176,170479616,2217160704,5282529280,245252096,2325426176,868507648,282181632,2021-09-14 18:08:10.814710
0,8231768064,1611939840,80.4,5457018880,203976704,2217254912,5246332928,245338112,2325434368,868507648,282173440,2021-09-14 18:09:10.882450
0,8231768064,1614155776,80.4,5454819328,206090240,2217340928,5244391424,245424128,2325434368,868491264,282198016,2021-09-14 18:10:10.950869
0,8231768064,1608351744,80.5,5460598784,200155136,2217463808,5251698688,245534720,2325479424,868507648,282181632,2021-09-14 18:11:11.018717
0,8231768064,1600036864,80.6,5468577792,191627264,2217541632,5260218368,245583872,2325979136,868851712,282202112,2021-09-14 18:12:11.087471
0,8231768064,1588523008,80.7,5479886848,180027392,2217635840,5271359488,245682176,2326171648,869048320,282210304,2021-09-14 18:13:11.154679
0,8231768064,1574674432,80.9,5488459776,166076416,2217725952,5279084544,245764096,2331467776,874323968,282181632,2021-09-14 18:14:11.180032
0,8231768064,1580621824,80.8,5488029696,178454528,2212835328,5281624064,245526528,2319757312,868814848,282152960,2021-09-14 18:15:11.244762
0,8231768064,1548103680,81.2,5520420864,173350912,2208976896,5299101696,242741248,2295255040,869027840,282132480,2021-09-14 18:16:11.322622
0,8231768064,1593368576,80.6,5475373056,218234880,2209325056,5255245824,242851840,2295308288,868814848,282025984,2021-09-14 18:17:11.398772
0,8231768064,1580597248,80.8,5482643456,205340672,2209443840,5262794752,242974720,2300809216,874307584,281976832,2021-09-14 18:18:11.474639
0,8231768064,1574260736,80.9,5494382592,198889472,2209558528,5273849856,243089408,2295406592,868904960,281980928,2021-09-14 18:19:11.542880
0,8231768064,1571713024,80.9,5496868864,195559424,2210758656,5276188672,243183616,2296156160,868974592,281972736,2021-09-14 18:20:11.611444
0,8231768064,1562300416,81.0,5506248704,186003456,2210897920,5285015552,243322880,2296193024,869007360,281976832,2021-09-14 18:21:11.678617
0,8231768064,1555968000,81.1,5512589312,179552256,2211012608,5293129728,243437568,2296188928,868999168,281956352,2021-09-14 18:22:11.746674
0,8231768064,1546752000,81.2,5516279808,169156608,2211573760,5295767552,243904512,2302427136,874450944,281993216,2021-09-14 18:23:11.813851
0,8231768064,1309401088,84.1,5658071040,402952192,2396160000,4885364736,177664000,1993080832,971907072,279011328,2021-09-14 18:24:11.874739
0,8231768064,1253806080,84.8,5700292608,344289280,2396401664,4944216064,177876992,2009309184,985280512,279097344,2021-09-14 18:25:11.951232
0,8231768064,1632727040,80.2,5438840832,722399232,2395217920,4599709696,178044928,1892483072,867819520,278614016,2021-09-14 18:26:12.026634
0,8231768064,1421828096,82.7,5650178048,484450304,2392551424,4625195008,179888128,1917251584,867348480,278511616,2021-09-14 18:27:12.094171
0,8231768064,1368346624,83.4,5691650048,398086144,2396459008,4680896512,180162560,1961869312,879411200,278511616,2021-09-14 18:28:12.158658
0,8231768064,1392160768,83.1,5675130880,421257216,2395922432,4662050816,180314112,1955065856,872083456,278528000,2021-09-14 18:29:12.226386
0,8231768064,1387008000,83.2,5682573312,415838208,2394492928,4669673472,180408320,1952948224,869797888,278523904,2021-09-14 18:30:12.294777
0,8231768064,1377968128,83.3,5691748352,406515712,2394574848,4679573504,180555776,1952948224,869646336,278560768,2021-09-14 18:31:12.362730
0,8231768064,1411354624,82.9,5658320896,439787520,2394677248,4644818944,180654080,1953005568,869679104,278564864,2021-09-14 18:32:12.386109
0,8231768064,1522724864,81.5,5529776128,547553280,2391085056,4529963008,181055488,1973383168,886853632,278548480,2021-09-14 18:33:12.462711
0,8231768064,1516072960,81.6,5536571392,540536832,2391441408,4536414208,181178368,1973481472,886685696,278634496,2021-09-14 18:34:12.516361
0,8231768064,1590304768,80.7,5458972672,614596608,2391633920,4458627072,181334016,1976864768,890044416,278605824,2021-09-14 18:35:12.590640
0,8231768064,1588187136,80.7,5461127168,612192256,2391789568,4460699648,181481472,1976967168,890015744,278593536,2021-09-14 18:36:12.611462
0,8231768064,1581805568,80.8,5467414528,605564928,2392031232,4466917376,181604352,1977184256,890109952,278597632,2021-09-14 18:37:12.673911
0,8231768064,1592840192,80.7,5456396288,616402944,2392231936,4456579072,181694464,1977274368,890085376,278605824,2021-09-14 18:38:12.742412
0,8231768064,1591459840,80.7,5457817600,614854656,2392387584,4457132032,181833728,1977262080,890052608,278589440,2021-09-14 18:39:12.810649
0,8231768064,1586995200,80.7,5462188032,610193408,2392539136,4462182400,181927936,1977458688,890130432,278597632,2021-09-14 18:40:12.878484
0,8231768064,1582501888,80.8,5466681344,605532160,2392694784,4466675712,182075392,1977479168,890130432,278626304,2021-09-14 18:41:12.946622
0,8231768064,1583353856,80.8,5465858048,606289920,2392776704,4466073600,182157312,1977462784,890093568,278634496,2021-09-14 18:42:12.996565
0,8231768064,1578250240,80.8,5470494720,600645632,2393374720,4471427072,182296576,1978331136,890568704,278614016,2021-09-14 18:43:13.066626
0,8231768064,1593659392,80.6,5455163392,615870464,2393571328,4455206912,182378496,1978355712,890499072,278601728,2021-09-14 18:44:13.140408
0,8231768064,1589297152,80.7,5459460096,611225600,2393845760,4459794432,182497280,1978585088,890564608,278618112,2021-09-14 18:45:13.210857
0,8231768064,1584009216,80.8,5464727552,605790208,2395181056,4464476160,182595584,1978654720,890576896,278777856,2021-09-14 18:46:13.278714
0,8231768064,1579905024,80.8,5468835840,600371200,2395590656,4469387264,182714368,1979846656,890609664,278593536,2021-09-14 18:47:13.346869
0,8231768064,1579548672,80.8,5469118464,599855104,2395762688,4468867072,182820864,1979973632,890667008,278564864,2021-09-14 18:48:13.414285
0,8231768064,1570439168,80.9,5477761024,590307328,2396012544,4471685120,182935552,1980764160,891146240,278548480,2021-09-14 18:49:13.490475
0,8231768064,1569382400,80.9,5483532288,589008896,2396209152,4472434688,183078912,1976147968,886435840,278552576,2021-09-14 18:50:13.566720
0,8231768064,1564495872,81.0,5488394240,583905280,2396454912,4478054400,183234560,1976233984,886484992,278544384,2021-09-14 18:51:13.635864
0,8231768064,1595564032,80.6,5457420288,614871040,2396545024,4446416896,183324672,1976152064,886390784,278499328,2021-09-14 18:52:13.710843
0,8231768064,1590722560,80.7,5462183936,609710080,2396852224,4451856384,183431168,1976442880,886460416,278511616,2021-09-14 18:53:13.769879
0,8231768064,1581174784,80.8,5471735808,599904256,2397069312,4462366720,183541760,1976586240,886464512,278503424,2021-09-14 18:54:13.838672
0,8231768064,1576497152,80.8,5476339712,595001344,2397253632,4465909760,183652352,1976774656,886538240,278511616,2021-09-14 18:55:13.906868
0,8231768064,1570652160,80.9,5482143744,589049856,2397356032,4471410688,183750656,1976823808,886571008,278511616,2021-09-14 18:56:13.974697
0,8231768064,1563594752,81.0,5489238016,581775360,2397540352,4478283776,183840768,1976913920,886509568,278585344,2021-09-14 18:57:14.010972
0,8231768064,1559523328,81.1,5493575680,577613824,2397614080,4482580480,183930880,1976647680,886050816,278589440,2021-09-14 18:58:14.078614
0,8231768064,1586077696,80.7,5467234304,603983872,2397827072,4456181760,184045568,1976504320,886038528,278577152,2021-09-14 18:59:14.146458
0,8231768064,1581289472,80.8,5472137216,599080960,2397921280,4461330432,184123392,1976426496,885923840,278532096,2021-09-14 19:00:14.215802
0,8231768064,1574887424,80.9,5478477824,592482304,2398113792,4467240960,184238080,1976569856,885993472,278548480,2021-09-14 19:01:14.286568
0,8231768064,1570463744,80.9,5482622976,587829248,2398203904,4472598528,184328192,1976987648,886272000,278577152,2021-09-14 19:02:14.354872
0,8231768064,1573126144,80.9,5480284160,590323712,2398375936,4470423552,184434688,1976725504,885948416,278515712,2021-09-14 19:03:14.422690
0,8231768064,1567932416,81.0,5485346816,584896512,2398576640,4474580992,184549376,1976975360,886079488,278593536,2021-09-14 19:04:14.473196
0,8231768064,1561448448,81.0,5491777536,578187264,2398781440,4480208896,184692736,1977110528,886132736,278568960,2021-09-14 19:05:14.552528
0,8231768064,1558708224,81.1,5494595584,575340544,2398879744,4484132864,184791040,1977040896,886046720,278544384,2021-09-14 19:06:14.607662
0,8231768064,1585954816,80.7,5467439104,602427392,2399031296,4457172992,184897536,1977004032,885956608,278581248,2021-09-14 19:07:14.674497
0,8231768064,1579077632,80.8,5474131968,595394560,2399186944,4462813184,184987648,1977253888,886132736,278540288,2021-09-14 19:08:14.684351
0,8231768064,1571364864,80.9,5482033152,587509760,2399383552,4470444032,185094144,1977131008,885977088,278499328,2021-09-14 19:09:14.754643
0,8231768064,1318604800,84.0,5691527168,295624704,2402582528,4737368064,185626624,2058989568,929189888,278884352,2021-09-14 19:10:14.822415
0,8231768064,1558597632,81.1,5486321664,536166400,2403262464,4508962816,185884672,2023395328,894394368,278753280,2021-09-14 19:11:14.890663
0,8231768064,1553571840,81.1,5491396608,530989056,2403401728,4513538048,185966592,2023415808,894337024,278728704,2021-09-14 19:12:14.956460
0,8231768064,1548271616,81.2,5496598528,525570048,2403516416,4519100416,186097664,2023501824,894418944,278650880,2021-09-14 19:13:15.026613
0,8231768064,1540820992,81.3,5502795776,517828608,2403676160,4526989312,186187776,2024955904,895688704,278650880,2021-09-14 19:14:15.094578
0,8231768064,1540354048,81.3,5503270912,517246976,2403766272,4527185920,186281984,2024968192,895688704,278634496,2021-09-14 19:15:15.164114
0,8231768064,1506557952,81.7,5525676032,480436224,2404708352,4558581760,186593280,2039062528,907030528,278863872,2021-09-14 19:16:15.231045
0,8231768064,1497587712,81.8,5534187520,471298048,2405150720,4566618112,186753024,2039529472,907489280,278732800,2021-09-14 19:17:15.298436
0,8231768064,1498234880,81.8,5534457856,471851008,2405244928,4567597056,186867712,2038591488,906547200,278736896,2021-09-14 19:18:15.366877
0,8231768064,1546051584,81.2,5484642304,520290304,2405216256,4514574336,187064320,2039771136,908587008,278687744,2021-09-14 19:19:15.434608
0,8231768064,1504047104,81.7,5502496768,477282304,2404835328,4554194944,187236352,2064752640,932769792,278630400,2021-09-14 19:20:15.522648
0,8231768064,1499496448,81.8,5507190784,472530944,2405019648,4559331328,187416576,2064629760,932626432,278622208,2021-09-14 19:21:15.598614
0,8231768064,1496756224,81.8,5509996544,469622784,2405183488,4561469440,187531264,2064617472,932552704,278614016,2021-09-14 19:22:15.669430
0,8231768064,1493512192,81.9,5513277440,466231296,2405376000,4564910080,187662336,2064596992,932548608,278568960,2021-09-14 19:23:15.734400
0,8231768064,1484537856,82.0,5522165760,457076736,2405560320,4574343168,187793408,2064732160,932634624,278564864,2021-09-14 19:24:15.802882
0,8231768064,1490198528,81.9,5520138240,462622720,2405654528,4572381184,187887616,2061119488,929001472,278585344,2021-09-14 19:25:15.872751
0,8231768064,1490194432,81.9,5520191488,462479360,2405793792,4572602368,188026880,2061070336,928952320,278609920,2021-09-14 19:26:15.942678
0,8231768064,1489281024,81.9,5521158144,461336576,2405883904,4574003200,188116992,2061156352,928899072,278618112,2021-09-14 19:27:15.950704
0,8231768064,1496567808,81.8,5513961472,468516864,2405978112,4565069824,188239872,2061049856,928808960,278638592,2021-09-14 19:28:16.020494
0,8231768064,1497116672,81.8,5513175040,468819968,2406215680,4566839296,188329984,2061443072,929046528,278630400,2021-09-14 19:29:16.046743
0,8231768064,1495592960,81.8,5514436608,467021824,2406342656,4567908352,188456960,2061852672,929308672,278634496,2021-09-14 19:30:16.117501
0,8231768064,1496977408,81.8,5513482240,468209664,2406539264,4566454272,188596224,2061479936,928878592,278585344,2021-09-14 19:31:16.129328
0,8231768064,1495568384,81.8,5514547200,466685952,2406645760,4568571904,188702720,2061832192,929222656,278622208,2021-09-14 19:32:16.176760
0,8231768064,1495056384,81.8,5515321344,466046976,2406772736,4568784896,188801024,2061598720,928952320,278597632,2021-09-14 19:33:16.242602
0,8231768064,1494802432,81.8,5515341824,465559552,2406981632,4568489984,188964864,2061901824,929136640,278720512,2021-09-14 19:34:16.249752
0,8231768064,1492926464,81.9,5517373440,463540224,2407108608,4569874432,189091840,2061762560,928980992,278786048,2021-09-14 19:35:16.282135
0,8231768064,1492148224,81.9,5518176256,462635008,2407231488,4570255360,189214720,2061742080,928956416,278679552,2021-09-14 19:36:16.299454
0,8231768064,1492004864,81.9,5518303232,462299136,2407415808,4570734592,189321216,2061844480,928972800,278712320,2021-09-14 19:37:16.361421
0,8231768064,1494167552,81.8,5516034048,464322560,2407538688,4570587136,189444096,2061967360,929079296,278761472,2021-09-14 19:38:16.412360
0,8231768064,1492606976,81.9,5517606912,462651392,2407657472,4571754496,189558784,2061950976,929067008,278765568,2021-09-14 19:39:16.478083
0,8231768064,1493622784,81.9,5516701696,463388672,2407788544,4571648000,189685760,2061991936,928956416,278691840,2021-09-14 19:40:16.550775
0,8231768064,1492414464,81.9,5517938688,462020608,2407944192,4572614656,189849600,2061959168,928919552,278720512,2021-09-14 19:41:16.558693
0,8231768064,1491648512,81.9,5518479360,461164544,2408034304,4573065216,189931520,2062192640,929153024,278724608,2021-09-14 19:42:16.623139
0,8231768064,1490239488,81.9,5520113664,459665408,2408112128,4574638080,190029824,2061959168,928911360,278740992,2021-09-14 19:43:16.684251
0,8231768064,1488019456,81.9,5521100800,457322496,2408235008,4574228480,190136320,2063208448,930160640,278761472,2021-09-14 19:44:16.718909
0,8231768064,1489465344,81.9,5520769024,458555392,2408435712,4574597120,190246912,2062196736,929046528,278695936,2021-09-14 19:45:16.750908
0,8231768064,1487159296,81.9,5523017728,456069120,2408648704,4575555584,190431232,2062249984,929112064,278999040,2021-09-14 19:46:16.785922
0,8231768064,1484832768,82.0,5525319680,453636096,2408751104,4576518144,190533632,2062278656,929136640,278970368,2021-09-14 19:47:16.849942
0,8231768064,1485430784,82.0,5524738048,453894144,2408951808,4577890304,190664704,2062471168,929095680,278831104,2021-09-14 19:48:16.913166
